scenario_id,algorithm,status,selected_node,selected_layer,objective,time_seconds,estimated_delay_seconds,estimated_energy_joules,estimated_cost,feasible,reason,selected_features,selected_resources,topology_id
small_clients_cctv_20_11,MS-GD-P,COMPLETED,"[np.int64(14), np.int64(3), np.int64(9), np.int64(18), np.int64(8)]",edge,maximize_coverage_and_reliability,0.005401115000495338,,,1000.0,True,,['cctv'],{'instances': 5},562b7248-2678-4fde-9095-eebf796b1061
small_clients_cctv_20_12,MS-GD-P,COMPLETED,"[np.int64(0), np.int64(18), np.int64(6), np.int64(8), np.int64(17)]",edge,maximize_coverage_and_reliability,0.005551102998651913,,,1000.0,True,,['cctv'],{'instances': 5},9d29041e-5962-46a1-8c9b-94c3f00f0a93
small_clients_cctv_20_13,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(9), np.int64(0), np.int64(7), np.int64(5)]",edge,maximize_coverage_and_reliability,0.005401754000558867,,,1000.0,True,,['cctv'],{'instances': 5},9fee68ed-704b-4f13-bccb-2e1c710288c7
small_clients_cctv_20_14,MS-GD-P,COMPLETED,"[np.int64(0), np.int64(18), np.int64(6), np.int64(8), np.int64(17)]",edge,maximize_coverage_and_reliability,0.00555071499911719,,,1000.0,True,,['cctv'],{'instances': 5},6d53bd31-972b-4848-9eef-15b4f52fb3d1
small_clients_cctv_20_15,MS-GD-P,COMPLETED,"[np.int64(0), np.int64(18), np.int64(6), np.int64(8), np.int64(17)]",edge,maximize_coverage_and_reliability,0.005464187999677961,,,1000.0,True,,['cctv'],{'instances': 5},c39773c7-13d6-4465-8b77-9f4ae9420ad6
small_clients_cctv_20_16,MS-GD-P,COMPLETED,"[np.int64(5), np.int64(2), np.int64(10), np.int64(19), np.int64(0)]",edge,maximize_coverage_and_reliability,0.005290925000736024,,,1000.0,True,,['cctv'],{'instances': 5},ac55d5fd-f957-4138-b64d-d76a611b7494
small_clients_cctv_20_17,MS-GD-P,COMPLETED,"[np.int64(9), np.int64(8), np.int64(6), np.int64(14), np.int64(13)]",edge,maximize_coverage_and_reliability,0.006000057999699493,,,1000.0,True,,['cctv'],{'instances': 5},5989e08d-0184-46de-987d-bb4f530bab91
small_clients_cctv_20_18,MS-GD-P,COMPLETED,"[np.int64(5), np.int64(2), np.int64(10), np.int64(19), np.int64(0)]",edge,maximize_coverage_and_reliability,0.005552348999117385,,,1000.0,True,,['cctv'],{'instances': 5},4dcbfd5c-756a-4d65-b45b-1f902931b02d
small_clients_cctv_20_19,MS-GD-P,COMPLETED,"[np.int64(16), np.int64(1), np.int64(5), np.int64(7), np.int64(15)]",edge,maximize_coverage_and_reliability,0.005766787000538898,,,1000.0,True,,['cctv'],{'instances': 5},c16e46fe-1ca4-4e14-8b2e-61a95ce69138
small_clients_cctv_20_20,MS-GD-P,COMPLETED,"[np.int64(17), np.int64(11), np.int64(7), np.int64(13), np.int64(0)]",edge,maximize_coverage_and_reliability,0.00573265899947728,,,1000.0,True,,['cctv'],{'instances': 5},dded7189-290d-4cf8-a154-33f90f061321
small_clients_cctv_20_21,MS-GD-P,COMPLETED,"[np.int64(0), np.int64(18), np.int64(6), np.int64(8), np.int64(17)]",edge,maximize_coverage_and_reliability,0.005730052000217256,,,1000.0,True,,['cctv'],{'instances': 5},364bb494-5046-443a-989d-0f077041e093
small_clients_cctv_20_22,MS-GD-P,COMPLETED,"[np.int64(5), np.int64(2), np.int64(10), np.int64(19), np.int64(0)]",edge,maximize_coverage_and_reliability,0.005810214001030545,,,1000.0,True,,['cctv'],{'instances': 5},ced9bbb4-bf15-4a3f-b852-0e001080c546
small_clients_cctv_20_23,MS-GD-P,COMPLETED,"[np.int64(17), np.int64(18), np.int64(1), np.int64(5), np.int64(3)]",edge,maximize_coverage_and_reliability,0.005829924999488867,,,1000.0,True,,['cctv'],{'instances': 5},c177b516-3ac7-4f55-805b-2371fea40178
small_clients_cctv_20_24,MS-GD-P,COMPLETED,"[np.int64(6), np.int64(11), np.int64(4), np.int64(1), np.int64(18)]",edge,maximize_coverage_and_reliability,0.0060138409990031505,,,1000.0,True,,['cctv'],{'instances': 5},2174676d-5e41-4c33-9f96-c539a8a0c8af
small_clients_cctv_20_25,MS-GD-P,COMPLETED,"[np.int64(5), np.int64(18), np.int64(19), np.int64(6), np.int64(9)]",edge,maximize_coverage_and_reliability,0.005989729001157684,,,1000.0,True,,['cctv'],{'instances': 5},84b460f5-26a8-47f7-a6ec-562765b008e5
small_clients_cctv_20_26,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5)]",edge,maximize_coverage_and_reliability,0.006171802999233478,,,1000.0,True,,['cctv'],{'instances': 5},c577cfc9-6e95-4a10-80bf-9caab91a94e8
small_clients_cctv_20_27,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5)]",edge,maximize_coverage_and_reliability,0.00610033500015561,,,1000.0,True,,['cctv'],{'instances': 5},3a058bfc-8e52-4495-aad2-55791f447ba2
small_clients_cctv_20_28,MS-GD-P,COMPLETED,"[np.int64(9), np.int64(8), np.int64(6), np.int64(14), np.int64(13)]",edge,maximize_coverage_and_reliability,0.006385011000020313,,,1000.0,True,,['cctv'],{'instances': 5},f42e35a8-97c2-4d36-b2aa-c3149efee905
small_clients_cctv_20_29,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(6), np.int64(16), np.int64(4), np.int64(17)]",edge,maximize_coverage_and_reliability,0.00620015499953297,,,1000.0,True,,['cctv'],{'instances': 5},8af0b4c1-7093-4178-bb66-5be5411cff3d
small_clients_cctv_20_30,MS-GD-P,COMPLETED,"[np.int64(3), np.int64(15), np.int64(4), np.int64(12), np.int64(2)]",edge,maximize_coverage_and_reliability,0.006116344000474783,,,1000.0,True,,['cctv'],{'instances': 5},68b9fcd9-4ef9-42f7-913c-3daedfecae07
small_clients_cctv_20_31,MS-GD-P,COMPLETED,"[np.int64(9), np.int64(8), np.int64(6), np.int64(14), np.int64(13)]",edge,maximize_coverage_and_reliability,0.005971770000542165,,,1000.0,True,,['cctv'],{'instances': 5},16db71f5-c3ec-4a38-9903-1c23d5763dc5
small_clients_cctv_20_32,MS-GD-P,COMPLETED,"[np.int64(17), np.int64(18), np.int64(1), np.int64(5), np.int64(3)]",edge,maximize_coverage_and_reliability,0.0060226679997867905,,,1000.0,True,,['cctv'],{'instances': 5},6a4a38cc-5bb1-48c6-a3d9-cec4e84f55c3
small_clients_cctv_20_33,MS-GD-P,COMPLETED,"[np.int64(0), np.int64(18), np.int64(6), np.int64(8), np.int64(17)]",edge,maximize_coverage_and_reliability,0.006061566999051138,,,1000.0,True,,['cctv'],{'instances': 5},dac734c2-e797-4c8b-b477-08e20a850785
small_clients_cctv_20_34,MS-GD-P,COMPLETED,"[np.int64(13), np.int64(10), np.int64(12), np.int64(16), np.int64(9)]",edge,maximize_coverage_and_reliability,0.006006732999594533,,,1000.0,True,,['cctv'],{'instances': 5},ee16310b-4879-4f60-afef-044a91ed163e
small_clients_cctv_20_35,MS-GD-P,COMPLETED,"[np.int64(5), np.int64(11), np.int64(4), np.int64(19), np.int64(9)]",edge,maximize_coverage_and_reliability,0.005797920999611961,,,1000.0,True,,['cctv'],{'instances': 5},a236f7b2-59f9-49b8-9856-49a560ff860c
small_clients_cctv_20_36,MS-GD-P,COMPLETED,"[np.int64(9), np.int64(8), np.int64(6), np.int64(14), np.int64(13)]",edge,maximize_coverage_and_reliability,0.00580846999946516,,,1000.0,True,,['cctv'],{'instances': 5},276e7882-ebd2-4684-a01f-86615625755d
small_clients_cctv_20_37,MS-GD-P,COMPLETED,"[np.int64(17), np.int64(18), np.int64(1), np.int64(5), np.int64(3)]",edge,maximize_coverage_and_reliability,0.005839135999849532,,,1000.0,True,,['cctv'],{'instances': 5},3626aebe-e963-419d-9af5-b2b3c584fc06
small_clients_cctv_20_38,MS-GD-P,COMPLETED,"[np.int64(13), np.int64(5), np.int64(17), np.int64(11), np.int64(8)]",edge,maximize_coverage_and_reliability,0.00607272799970815,,,1000.0,True,,['cctv'],{'instances': 5},c7732c1f-9b6e-41d9-8e62-ac0b34ae42eb
small_clients_cctv_20_39,MS-GD-P,COMPLETED,"[np.int64(3), np.int64(8), np.int64(10), np.int64(1), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005869845999768586,,,1000.0,True,,['cctv'],{'instances': 5},5ea776f4-8194-4e4e-b9e4-a9a054f76fc9
small_clients_cctv_20_40,MS-GD-P,COMPLETED,"[np.int64(15), np.int64(13), np.int64(1), np.int64(2), np.int64(8)]",edge,maximize_coverage_and_reliability,0.005842574000780587,,,1000.0,True,,['cctv'],{'instances': 5},1bf43b08-9603-41cd-a19d-5b5696d99b23
small_clients_cctv_20_41,MS-GD-P,COMPLETED,"[np.int64(14), np.int64(3), np.int64(9), np.int64(18), np.int64(8)]",edge,maximize_coverage_and_reliability,0.0057654449992696755,,,1000.0,True,,['cctv'],{'instances': 5},fac2a33d-0879-446b-9a9a-fa9d6b5b6113
small_clients_cctv_20_42,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(6), np.int64(16), np.int64(4), np.int64(17)]",edge,maximize_coverage_and_reliability,0.005816099001094699,,,1000.0,True,,['cctv'],{'instances': 5},25c1c5fa-e14d-4fa8-9475-e4f0caccd722
small_clients_cctv_20_43,MS-GD-P,COMPLETED,"[np.int64(18), np.int64(1), np.int64(15), np.int64(9), np.int64(2)]",edge,maximize_coverage_and_reliability,0.005865337001523585,,,1000.0,True,,['cctv'],{'instances': 5},aba40707-30aa-4b12-ba7e-df1c410d1129
small_clients_cctv_20_44,MS-GD-P,COMPLETED,"[np.int64(9), np.int64(8), np.int64(6), np.int64(14), np.int64(13)]",edge,maximize_coverage_and_reliability,0.006023944999469677,,,1000.0,True,,['cctv'],{'instances': 5},1510f082-21b0-4fdb-b273-ba5ee8867ca5
small_clients_cctv_20_45,MS-GD-P,COMPLETED,"[np.int64(9), np.int64(8), np.int64(6), np.int64(14), np.int64(13)]",edge,maximize_coverage_and_reliability,0.005872443000043859,,,1000.0,True,,['cctv'],{'instances': 5},f9b22edb-f005-49f2-80a4-7baf5073525c
small_clients_cctv_20_46,MS-GD-P,COMPLETED,"[np.int64(3), np.int64(15), np.int64(4), np.int64(12), np.int64(19)]",edge,maximize_coverage_and_reliability,0.005891720000363421,,,1000.0,True,,['cctv'],{'instances': 5},6c1a9207-b51e-439c-90e6-4d24b50ae2aa
small_clients_cctv_20_47,MS-GD-P,COMPLETED,"[np.int64(5), np.int64(7), np.int64(1), np.int64(2), np.int64(8)]",edge,maximize_coverage_and_reliability,0.0058492899988777936,,,1000.0,True,,['cctv'],{'instances': 5},ec62a60e-818d-4e85-95d7-16f1a8e1d996
small_clients_cctv_20_48,MS-GD-P,COMPLETED,"[np.int64(13), np.int64(10), np.int64(12), np.int64(16), np.int64(9)]",edge,maximize_coverage_and_reliability,0.005840171001182171,,,1000.0,True,,['cctv'],{'instances': 5},37698f17-2932-4ef3-890c-85db0e6245fe
small_clients_cctv_20_49,MS-GD-P,COMPLETED,"[np.int64(17), np.int64(4), np.int64(3), np.int64(10), np.int64(6)]",edge,maximize_coverage_and_reliability,0.005992897999021807,,,1000.0,True,,['cctv'],{'instances': 5},57ba4ff2-bf76-477b-bcfc-c7ee3bb4180c
small_clients_cctv_20_50,MS-GD-P,COMPLETED,"[np.int64(0), np.int64(18), np.int64(6), np.int64(8), np.int64(17)]",edge,maximize_coverage_and_reliability,0.005852435999258887,,,1000.0,True,,['cctv'],{'instances': 5},229aa548-82e2-49ec-a68a-0f6d681cd5ad
small_clients_cctv_20_51,MS-GD-P,COMPLETED,"[np.int64(9), np.int64(8), np.int64(6), np.int64(14), np.int64(13)]",edge,maximize_coverage_and_reliability,0.005756087000918342,,,1000.0,True,,['cctv'],{'instances': 5},eec274bf-5146-423a-9f7c-f9434e379816
small_clients_cctv_20_52,MS-GD-P,COMPLETED,"[np.int64(12), np.int64(7), np.int64(8), np.int64(2), np.int64(10)]",edge,maximize_coverage_and_reliability,0.005914788000154658,,,1000.0,True,,['cctv'],{'instances': 5},179e709b-6068-4bf6-96fa-7e0ce30d5928
small_clients_cctv_20_53,MS-GD-P,COMPLETED,"[np.int64(5), np.int64(2), np.int64(10), np.int64(19), np.int64(0)]",edge,maximize_coverage_and_reliability,0.005755509999289643,,,1000.0,True,,['cctv'],{'instances': 5},ab905cd2-b838-4107-b562-0638ab144d83
small_clients_cctv_20_54,MS-GD-P,COMPLETED,"[np.int64(9), np.int64(8), np.int64(6), np.int64(14), np.int64(13)]",edge,maximize_coverage_and_reliability,0.005888060999495792,,,1000.0,True,,['cctv'],{'instances': 5},103a510c-484b-4b8e-b080-bb45605061c9
small_clients_cctv_20_55,MS-GD-P,COMPLETED,"[np.int64(4), np.int64(9), np.int64(1), np.int64(15), np.int64(7)]",edge,maximize_coverage_and_reliability,0.005972050001219031,,,1000.0,True,,['cctv'],{'instances': 5},64a1a4cc-af7d-44f2-825a-15a7efada93f
small_clients_cctv_20_56,MS-GD-P,COMPLETED,"[np.int64(0), np.int64(18), np.int64(6), np.int64(8), np.int64(17)]",edge,maximize_coverage_and_reliability,0.005936822000876418,,,1000.0,True,,['cctv'],{'instances': 5},e5e2ef35-e2a9-4a3e-858f-3907bbd5db2e
small_clients_cctv_20_57,MS-GD-P,COMPLETED,"[np.int64(14), np.int64(3), np.int64(9), np.int64(18), np.int64(8)]",edge,maximize_coverage_and_reliability,0.005840776000695769,,,1000.0,True,,['cctv'],{'instances': 5},37a59e1b-f722-4a04-94b5-9ee2680fa759
small_clients_cctv_20_58,MS-GD-P,COMPLETED,"[np.int64(3), np.int64(1), np.int64(4), np.int64(5), np.int64(15)]",edge,maximize_coverage_and_reliability,0.005818641999212559,,,1000.0,True,,['cctv'],{'instances': 5},32a5c5cb-f183-4468-b762-5418703c0248
small_clients_cctv_20_59,MS-GD-P,COMPLETED,"[np.int64(17), np.int64(11), np.int64(10), np.int64(3), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005801557001177571,,,1000.0,True,,['cctv'],{'instances': 5},16752264-3ec5-4540-a192-110ffef9561a
small_clients_cctv_20_60,MS-GD-P,COMPLETED,"[np.int64(8), np.int64(4), np.int64(16), np.int64(1), np.int64(6)]",edge,maximize_coverage_and_reliability,0.005958953001027112,,,1000.0,True,,['cctv'],{'instances': 5},0bf84731-d5f6-46c4-8df1-6d414a0bec10
small_clients_cctv_20_61,MS-GD-P,COMPLETED,"[np.int64(5), np.int64(2), np.int64(10), np.int64(19), np.int64(0)]",edge,maximize_coverage_and_reliability,0.005783509999673697,,,1000.0,True,,['cctv'],{'instances': 5},bab60707-9f67-40be-b017-21ff1340e549
small_clients_cctv_20_62,MS-GD-P,COMPLETED,"[np.int64(5), np.int64(11), np.int64(4), np.int64(19), np.int64(9)]",edge,maximize_coverage_and_reliability,0.00586687999930291,,,1000.0,True,,['cctv'],{'instances': 5},c64939dc-70fa-4b22-a559-99fa25a5ee09
small_clients_cctv_20_63,MS-GD-P,COMPLETED,"[np.int64(4), np.int64(9), np.int64(1), np.int64(15), np.int64(7)]",edge,maximize_coverage_and_reliability,0.00594641800125828,,,1000.0,True,,['cctv'],{'instances': 5},d27a7561-80c7-42ad-8231-c88fec1e6b58
small_clients_cctv_20_64,MS-GD-P,COMPLETED,"[np.int64(0), np.int64(18), np.int64(6), np.int64(8), np.int64(17)]",edge,maximize_coverage_and_reliability,0.005855262001205119,,,1000.0,True,,['cctv'],{'instances': 5},dd7f2abd-e6c0-492d-b2e4-f0a4ba61bff9
small_clients_cctv_20_65,MS-GD-P,COMPLETED,"[np.int64(17), np.int64(11), np.int64(7), np.int64(13), np.int64(0)]",edge,maximize_coverage_and_reliability,0.005854462000570493,,,1000.0,True,,['cctv'],{'instances': 5},771c2ae0-5172-4890-84b7-a9375a22cca5
small_clients_cctv_20_66,MS-GD-P,COMPLETED,"[np.int64(4), np.int64(9), np.int64(1), np.int64(15), np.int64(7)]",edge,maximize_coverage_and_reliability,0.005953726000370807,,,1000.0,True,,['cctv'],{'instances': 5},89e64984-bd97-49cb-a715-1ca716ffe428
small_clients_cctv_20_67,MS-GD-P,COMPLETED,"[np.int64(14), np.int64(3), np.int64(9), np.int64(18), np.int64(8)]",edge,maximize_coverage_and_reliability,0.006005401000948041,,,1000.0,True,,['cctv'],{'instances': 5},476fc632-7530-4015-8f31-cc1412f3c967
small_clients_cctv_20_68,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5)]",edge,maximize_coverage_and_reliability,0.005931409999902826,,,1000.0,True,,['cctv'],{'instances': 5},7e8297f5-c168-4b5d-b376-55c22647560f
small_clients_cctv_20_69,MS-GD-P,COMPLETED,"[np.int64(9), np.int64(8), np.int64(6), np.int64(14), np.int64(13)]",edge,maximize_coverage_and_reliability,0.006050853000488132,,,1000.0,True,,['cctv'],{'instances': 5},fa1c9331-587a-4457-ac9d-b8ef5431b6a9
small_clients_cctv_20_70,MS-GD-P,COMPLETED,"[np.int64(6), np.int64(16), np.int64(7), np.int64(18), np.int64(14)]",edge,maximize_coverage_and_reliability,0.005853661001310684,,,1000.0,True,,['cctv'],{'instances': 5},1df65cfb-d988-4ec1-bcdd-682e3aa41885
small_clients_cctv_20_71,MS-GD-P,COMPLETED,"[np.int64(17), np.int64(19), np.int64(16), np.int64(10), np.int64(8)]",edge,maximize_coverage_and_reliability,0.005863411999598611,,,1000.0,True,,['cctv'],{'instances': 5},86c46651-be3b-49d8-95c9-682fb77c60a0
small_clients_cctv_20_72,MS-GD-P,COMPLETED,"[np.int64(9), np.int64(19), np.int64(12), np.int64(13), np.int64(6)]",edge,maximize_coverage_and_reliability,0.0061385600001813145,,,1000.0,True,,['cctv'],{'instances': 5},3cc24b00-e615-4c90-b7b1-5d74e06e853c
small_clients_cctv_20_73,MS-GD-P,COMPLETED,"[np.int64(5), np.int64(2), np.int64(10), np.int64(19), np.int64(0)]",edge,maximize_coverage_and_reliability,0.005984862000332214,,,1000.0,True,,['cctv'],{'instances': 5},96eda45f-c82f-4d8c-894d-11a08b904e45
small_clients_cctv_20_74,MS-GD-P,COMPLETED,"[np.int64(5), np.int64(18), np.int64(19), np.int64(6), np.int64(9)]",edge,maximize_coverage_and_reliability,0.005898794999666279,,,1000.0,True,,['cctv'],{'instances': 5},7e69a7fe-9000-4f66-b878-e0e37c507d03
small_clients_cctv_20_75,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(6), np.int64(7), np.int64(8), np.int64(9)]",edge,maximize_coverage_and_reliability,0.005968110999674536,,,1000.0,True,,['cctv'],{'instances': 5},e2315ab2-111f-4508-8390-0ce3810214fc
small_clients_cctv_20_76,MS-GD-P,COMPLETED,"[np.int64(14), np.int64(3), np.int64(9), np.int64(18), np.int64(8)]",edge,maximize_coverage_and_reliability,0.005889960999411414,,,1000.0,True,,['cctv'],{'instances': 5},ea573504-e41f-433d-a171-3b16016dbef0
small_clients_cctv_20_77,MS-GD-P,COMPLETED,"[np.int64(13), np.int64(10), np.int64(12), np.int64(16), np.int64(9)]",edge,maximize_coverage_and_reliability,0.005844064999109833,,,1000.0,True,,['cctv'],{'instances': 5},d7af1ab6-7377-4098-a496-a8881dc75366
small_clients_cctv_20_78,MS-GD-P,COMPLETED,"[np.int64(3), np.int64(1), np.int64(4), np.int64(5), np.int64(15)]",edge,maximize_coverage_and_reliability,0.006018613001288031,,,1000.0,True,,['cctv'],{'instances': 5},ec7a4455-5223-4f03-a057-7f8b9b7800e6
small_clients_cctv_20_79,MS-GD-P,COMPLETED,"[np.int64(5), np.int64(7), np.int64(1), np.int64(2), np.int64(8)]",edge,maximize_coverage_and_reliability,0.0061459819989977404,,,1000.0,True,,['cctv'],{'instances': 5},02044170-875f-4ff2-a02d-c41e6fea71de
small_clients_cctv_20_80,MS-GD-P,COMPLETED,"[np.int64(5), np.int64(11), np.int64(4), np.int64(19), np.int64(9)]",edge,maximize_coverage_and_reliability,0.006122459000835079,,,1000.0,True,,['cctv'],{'instances': 5},fbdb718c-e5bb-4b93-94b9-89ebeb624583
small_clients_cctv_20_81,MS-GD-P,COMPLETED,"[np.int64(0), np.int64(18), np.int64(6), np.int64(8), np.int64(17)]",edge,maximize_coverage_and_reliability,0.0061333939993346576,,,1000.0,True,,['cctv'],{'instances': 5},e3a7ccf7-c6aa-485f-bef0-9ab48bb0838f
small_clients_cctv_20_82,MS-GD-P,COMPLETED,"[np.int64(13), np.int64(10), np.int64(12), np.int64(16), np.int64(9)]",edge,maximize_coverage_and_reliability,0.00609466199966846,,,1000.0,True,,['cctv'],{'instances': 5},41136a37-049d-47cf-99d2-5af53f4929b3
small_clients_cctv_20_83,MS-GD-P,COMPLETED,"[np.int64(14), np.int64(15), np.int64(19), np.int64(18), np.int64(3)]",edge,maximize_coverage_and_reliability,0.006177696999657201,,,1000.0,True,,['cctv'],{'instances': 5},142d5712-2bd6-456a-ae99-74d11d1d2610
small_clients_cctv_20_84,MS-GD-P,COMPLETED,"[np.int64(12), np.int64(13), np.int64(14), np.int64(17), np.int64(3)]",edge,maximize_coverage_and_reliability,0.006234087000848376,,,1000.0,True,,['cctv'],{'instances': 5},4fdd130c-95b4-43d2-88b5-bb4ce1ccc42f
small_clients_cctv_20_85,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5)]",edge,maximize_coverage_and_reliability,0.0060493579985632095,,,1000.0,True,,['cctv'],{'instances': 5},3c13c5df-0c4d-44b0-a355-01136d2c36e3
small_clients_cctv_20_86,MS-GD-P,COMPLETED,"[np.int64(9), np.int64(10), np.int64(19), np.int64(5), np.int64(7)]",edge,maximize_coverage_and_reliability,0.006265289001021301,,,1000.0,True,,['cctv'],{'instances': 5},c8ebb903-16bd-4283-ae04-908731edff48
small_clients_cctv_20_87,MS-GD-P,COMPLETED,"[np.int64(19), np.int64(8), np.int64(1), np.int64(12), np.int64(5)]",edge,maximize_coverage_and_reliability,0.006387739998899633,,,1000.0,True,,['cctv'],{'instances': 5},14537825-8f7a-4cb1-9220-d950ab3fdb5a
small_clients_cctv_20_88,MS-GD-P,COMPLETED,"[np.int64(5), np.int64(2), np.int64(10), np.int64(19), np.int64(0)]",edge,maximize_coverage_and_reliability,0.006436821999159292,,,1000.0,True,,['cctv'],{'instances': 5},99c9c728-b1c7-4539-aa9a-b27e6f559472
small_clients_cctv_20_89,MS-GD-P,COMPLETED,"[np.int64(16), np.int64(5), np.int64(1), np.int64(9), np.int64(6)]",edge,maximize_coverage_and_reliability,0.006305938999503269,,,1000.0,True,,['cctv'],{'instances': 5},9daba857-1a88-4922-8c32-c1351153e7bb
small_clients_cctv_20_90,MS-GD-P,COMPLETED,"[np.int64(5), np.int64(11), np.int64(4), np.int64(19), np.int64(9)]",edge,maximize_coverage_and_reliability,0.006730867000442231,,,1000.0,True,,['cctv'],{'instances': 5},ec5f6ad2-2b28-4d48-8383-c1fedfeb2bfd
small_clients_cctv_20_91,MS-GD-P,COMPLETED,"[np.int64(4), np.int64(9), np.int64(1), np.int64(15), np.int64(7)]",edge,maximize_coverage_and_reliability,0.007096530000126222,,,1000.0,True,,['cctv'],{'instances': 5},bc55a5de-588b-4b8e-8942-f7d2386a5208
small_clients_cctv_20_92,MS-GD-P,COMPLETED,"[np.int64(13), np.int64(10), np.int64(12), np.int64(16), np.int64(9)]",edge,maximize_coverage_and_reliability,0.007189257999925758,,,1000.0,True,,['cctv'],{'instances': 5},3cf2f376-ed9c-4e9f-95ce-8561144dbc10
small_clients_cctv_20_93,MS-GD-P,COMPLETED,"[np.int64(14), np.int64(3), np.int64(9), np.int64(18), np.int64(8)]",edge,maximize_coverage_and_reliability,0.006956227000046056,,,1000.0,True,,['cctv'],{'instances': 5},2d008826-542f-4685-b3fd-dcc4414f2fc8
small_clients_cctv_20_94,MS-GD-P,COMPLETED,"[np.int64(9), np.int64(15), np.int64(18), np.int64(19), np.int64(14)]",edge,maximize_coverage_and_reliability,0.007303037000383483,,,1000.0,True,,['cctv'],{'instances': 5},0b03cec7-a491-4a1d-8b87-548206913214
